REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
25/10/2016,17:00,0.97463,12813.81759,12488.72
25/10/2016,18:00,0.97538,11985.11599,11690.092
25/10/2016,19:00,0.97755,11026.17984,10778.649
25/10/2016,20:00,0.97693,10546.64972,10303.372
25/10/2016,21:00,0.97652,10382.40782,10138.653
25/10/2016,22:00,0.978,9971.37743,9751.981
25/10/2016,23:00,0.98089,9840.18781,9652.134
25/10/2016,24:00:00,0.98089,9646.69992,9462.308
26/10/2016,1:00,0.98285,9369.59515,9208.888
26/10/2016,2:00,0.98341,9151.87142,9000.07
26/10/2016,3:00,0.98412,9113.41647,8968.719
26/10/2016,4:00,0.98327,9078.25315,8926.412
26/10/2016,5:00,0.98307,9333.98383,9175.995
26/10/2016,6:00,0.9813,9621.85511,9441.953
26/10/2016,7:00,0.9813,10041.52104,9853.709
26/10/2016,8:00,0.98008,10650.85668,10438.657
26/10/2016,9:00,0.97815,11575.62463,11322.655
26/10/2016,10:00,0.97461,12434.47789,12118.75
26/10/2016,11:00,0.96011,13142.16717,12617.911
26/10/2016,12:00,0.97378,13249.24852,12901.903
26/10/2016,13:00,0.974,13326.23106,12979.719
26/10/2016,14:00,0.9732,13607.9459,13243.224
26/10/2016,15:00,0.97071,13763.48791,13360.381
26/10/2016,16:00,0.968,14037.59077,13588.455
26/10/2016,17:00,0.96956,13398.87866,12991.056
26/10/2016,18:00,0.97461,12471.2593,12154.562
26/10/2016,19:00,0.97677,11390.43145,11125.815
26/10/2016,20:00,0.97428,10798.61318,10520.828
26/10/2016,21:00,0.97341,10563.36782,10282.521
26/10/2016,22:00,0.96841,10301.8769,9976.393
26/10/2016,23:00,0.9759,9955.20752,9715.25
26/10/2016,24:00:00,0.97657,9709.8105,9482.306
27/10/2016,1:00,0.97761,9355.52845,9146.013
27/10/2016,2:00,0.9779,9156.10775,8953.773
27/10/2016,3:00,0.97808,9087.56512,8888.376
27/10/2016,4:00,0.97859,9081.02192,8886.561
27/10/2016,5:00,0.98294,9204.58706,9047.593
27/10/2016,6:00,0.98172,9529.59424,9355.392
27/10/2016,7:00,0.9807,9922.10589,9730.614
27/10/2016,8:00,0.97832,10568.29832,10339.17
27/10/2016,9:00,0.9739,11697.24922,11391.999
27/10/2016,10:00,0.97273,12578.49078,12235.461
27/10/2016,11:00,0.97111,13276.28081,12892.694
27/10/2016,12:00,0.96947,13502.83934,13090.564
27/10/2016,13:00,0.97004,13818.13975,13404.176
27/10/2016,14:00,0.97039,13904.99385,13493.267
27/10/2016,15:00,0.96843,14148.35763,13701.748
27/10/2016,16:00,0.96917,13823.24159,13397.081
27/10/2016,17:00,0.96901,13451.94184,13035.044
27/10/2016,18:00,0.97255,11967.57295,11639.054
27/10/2016,19:00,0.97482,10641.15944,10373.256
27/10/2016,20:00,0.97682,10082.54714,9848.814
27/10/2016,21:00,0.97853,9823.75236,9612.795
27/10/2016,22:00,0.98043,9686.30968,9496.756
27/10/2016,23:00,0.98231,9530.23786,9361.643
27/10/2016,24:00:00,0.98194,9418.85854,9248.754
28/10/2016,1:00,0.98331,9182.67784,9029.397
28/10/2016,2:00,0.98311,9048.25685,8895.455
28/10/2016,3:00,0.98374,8940.1913,8794.811
28/10/2016,4:00,0.98368,8906.80121,8761.418
28/10/2016,5:00,0.98304,9147.97046,8992.802
28/10/2016,6:00,0.98171,9381.90693,9210.274
28/10/2016,7:00,0.98011,9830.65747,9635.08
28/10/2016,8:00,0.97871,10476.43252,10253.386
28/10/2016,9:00,0.97681,11488.99854,11222.548
28/10/2016,10:00,0.97698,12266.78534,11984.38
28/10/2016,11:00,0.97387,12667.30828,12336.367
28/10/2016,12:00,0.97461,12896.9777,12569.472
28/10/2016,13:00,0.9743,12940.67196,12608.122
28/10/2016,14:00,0.97254,12936.05405,12580.881
28/10/2016,15:00,0.97348,12657.11876,12321.512
28/10/2016,16:00,0.97319,12806.47348,12463.144
28/10/2016,17:00,0.97273,12661.05791,12315.819
28/10/2016,18:00,0.97514,11586.33133,11298.245
28/10/2016,19:00,0.97663,10536.12969,10289.9
28/10/2016,20:00,0.97727,9998.5117,9771.285
28/10/2016,21:00,0.97788,9775.54171,9559.299
28/10/2016,22:00,0.97984,9504.41239,9312.792
28/10/2016,23:00,0.98202,9434.54364,9264.869
28/10/2016,24:00:00,0.98236,9236.75571,9073.798
29/10/2016,1:00,0.9833,9026.84397,8876.071
29/10/2016,2:00,0.98311,8986.59232,8834.847
29/10/2016,3:00,0.98348,8793.47974,8648.23
29/10/2016,4:00,0.9836,8869.07981,8723.635
29/10/2016,5:00,0.98359,8829.64075,8684.725
29/10/2016,6:00,0.98335,8857.25112,8709.797
29/10/2016,7:00,0.98288,8839.17433,8687.848
29/10/2016,8:00,0.98258,8790.93379,8637.819
29/10/2016,9:00,0.98224,9052.45697,8891.715
29/10/2016,10:00,0.98209,9211.22876,9046.268
29/10/2016,11:00,0.9819,9411.02564,9240.667
29/10/2016,12:00,0.98091,9521.0979,9339.334
29/10/2016,13:00,0.97929,9886.56143,9681.832
29/10/2016,14:00,0.97792,10188.05314,9963.058
29/10/2016,15:00,0.97731,10578.10473,10338.088
29/10/2016,16:00,0.97496,10664.17991,10397.143
29/10/2016,17:00,0.97557,10672.59465,10411.811
29/10/2016,18:00,0.97527,10543.17033,10282.433
29/10/2016,19:00,0.97537,10221.0903,9969.346
29/10/2016,20:00,0.97538,9776.89426,9536.212
29/10/2016,21:00,0.97579,9672.89296,9438.746
29/10/2016,22:00,0.97596,9536.669,9307.395
29/10/2016,23:00,0.97609,9479.82568,9253.151
29/10/2016,24:00:00,0.97718,9316.13935,9103.578
30/10/2016,1:00,0.97768,9206.54999,9001.029
30/10/2016,2:00,0.97722,9134.88299,8926.758
30/10/2016,3:00,0.97795,9095.01905,8894.489
30/10/2016,4:00,0.97795,8995.44184,8797.058
30/10/2016,5:00,0.97844,8951.47018,8758.443
30/10/2016,6:00,0.97777,9012.96695,8812.646
30/10/2016,7:00,0.98199,8761.02739,8603.28
30/10/2016,8:00,0.98254,8836.63959,8682.309
30/10/2016,9:00,0.98182,9099.39316,8933.98
30/10/2016,10:00,0.98079,9471.68481,9289.688
30/10/2016,11:00,0.97829,9820.07595,9606.903
30/10/2016,12:00,0.97589,10018.84414,9777.261
30/10/2016,13:00,0.97494,10026.71885,9775.464
30/10/2016,14:00,0.97472,10268.58127,10009.006
30/10/2016,15:00,0.97605,10384.21229,10135.476
30/10/2016,16:00,0.97538,10285.47598,10032.265
30/10/2016,17:00,0.97615,10140.58306,9898.683
30/10/2016,18:00,0.97755,10003.86662,9779.277
30/10/2016,19:00,0.97684,9986.0023,9754.773
30/10/2016,20:00,0.97567,9779.80828,9541.904
30/10/2016,21:00,0.97561,9775.18997,9536.737
30/10/2016,22:00,0.9769,9682.08042,9458.467
30/10/2016,23:00,0.9778,9587.6471,9374.77
30/10/2016,24:00:00,0.97827,9328.83077,9126.142
31/10/2016,1:00,0.97832,9120.8162,8923.059
31/10/2016,2:00,0.98266,8894.85814,8740.589
31/10/2016,3:00,0.98381,8770.88946,8628.861
31/10/2016,4:00,0.98379,8773.21839,8630.965
31/10/2016,5:00,0.9826,9113.30354,8954.718
31/10/2016,6:00,0.98232,9499.7268,9331.728
31/10/2016,7:00,0.98088,9901.62352,9712.29
31/10/2016,8:00,0.97948,10401.84658,10188.431
31/10/2016,9:00,0.97689,11490.5501,11224.985
31/10/2016,10:00,0.97764,12125.90672,11854.717
31/10/2016,11:00,0.97547,12465.38695,12159.651
31/10/2016,12:00,0.97564,12634.54218,12326.769
31/10/2016,13:00,0.97319,12710.52784,12369.807
31/10/2016,14:00,0.97355,12574.33993,12241.702
31/10/2016,15:00,0.97343,12586.54156,12252.099
31/10/2016,16:00,0.97358,12512.79243,12182.238
31/10/2016,17:00,0.97385,12354.78649,12031.657
31/10/2016,18:00,0.97641,11592.22221,11318.776
31/10/2016,19:00,0.97937,10559.45449,10341.583
31/10/2016,20:00,0.97994,10203.90352,9999.242
31/10/2016,21:00,0.98121,9973.43116,9786.052
31/10/2016,22:00,0.98196,9675.58895,9501.024
31/10/2016,23:00,0.98314,9503.75592,9343.492
31/10/2016,24:00:00,0.98306,9430.82237,9271.095
1/11/2016,1:00,0.98526,9157.21416,9022.238
1/11/2016,2:00,0.98564,9035.14582,8905.382
1/11/2016,3:00,0.98545,9007.66509,8876.57
1/11/2016,4:00,0.98523,8940.85149,8808.791
1/11/2016,5:00,0.98472,9240.97593,9099.757
1/11/2016,6:00,0.98415,9452.14921,9302.315
1/11/2016,7:00,0.98332,9946.60222,9780.683
1/11/2016,8:00,0.98128,10809.37967,10607.034
1/11/2016,9:00,0.97824,11866.5434,11608.349
1/11/2016,10:00,0.97715,12453.61546,12169.11
1/11/2016,11:00,0.97655,12565.41153,12270.716
1/11/2016,12:00,0.97453,12970.31695,12639.921
1/11/2016,13:00,0.97406,13015.65513,12678.009
1/11/2016,14:00,0.97315,12974.29193,12625.963
1/11/2016,15:00,0.97296,12841.76911,12494.526
1/11/2016,16:00,0.9745,12457.49076,12139.869
1/11/2016,17:00,0.97423,12426.33271,12106.1
1/11/2016,18:00,0.97644,11549.10352,11276.951
1/11/2016,19:00,0.97743,10595.53906,10356.411
1/11/2016,20:00,0.97724,10197.72134,9965.664
1/11/2016,21:00,0.97846,10077.87298,9860.748
1/11/2016,22:00,0.98012,9937.9206,9740.387
1/11/2016,23:00,0.98163,9816.33314,9636.052
1/11/2016,24:00:00,0.98191,9465.27934,9294.007
2/11/2016,1:00,0.98455,9057.62711,8917.658
2/11/2016,2:00,0.98365,8976.71819,8829.993
2/11/2016,3:00,0.98344,8978.61426,8829.961
2/11/2016,4:00,0.98425,8950.84792,8809.888
2/11/2016,5:00,0.98375,9253.94809,9103.598
2/11/2016,6:00,0.98315,9479.43601,9319.726
2/11/2016,7:00,0.98172,9904.63286,9723.594
2/11/2016,8:00,0.97995,10578.55638,10366.445
2/11/2016,9:00,0.97812,11538.62925,11286.126
2/11/2016,10:00,0.97595,12312.75193,12016.595
2/11/2016,11:00,0.97547,12479.19427,12173.034
2/11/2016,12:00,0.97509,12679.04855,12363.241
2/11/2016,13:00,0.97432,12742.2657,12415.002
2/11/2016,14:00,0.97399,12981.21114,12643.518
2/11/2016,15:00,0.97296,12963.35363,12612.873
2/11/2016,16:00,0.97297,12822.58376,12476.051
2/11/2016,17:00,0.97382,12520.82268,12193.068
2/11/2016,18:00,0.97544,11646.79585,11360.767
2/11/2016,19:00,0.97802,10741.17178,10505.032
2/11/2016,20:00,0.97691,10206.07096,9970.445
2/11/2016,21:00,0.97815,9960.90403,9743.29
2/11/2016,22:00,0.97925,9728.03278,9526.189
2/11/2016,23:00,0.98094,9616.023,9432.766
2/11/2016,24:00:00,0.98269,9417.25828,9254.246
3/11/2016,1:00,0.98332,9178.76699,9025.674
3/11/2016,2:00,0.98359,8993.46294,8845.839
3/11/2016,3:00,0.98302,8971.43355,8819.115
3/11/2016,4:00,0.98375,8880.81897,8736.483
3/11/2016,5:00,0.98316,9198.24737,9043.316
3/11/2016,6:00,0.98245,9448.49811,9282.696
3/11/2016,7:00,0.98177,9898.06177,9717.604
3/11/2016,8:00,0.97902,10629.99735,10407.029
3/11/2016,9:00,0.97669,11667.14069,11395.215
3/11/2016,10:00,0.97456,12492.53972,12174.739
3/11/2016,11:00,0.97114,12908.83083,12536.246
3/11/2016,12:00,0.9708,13115.97932,12732.944
3/11/2016,13:00,0.97055,13361.6479,12968.183
3/11/2016,14:00,0.96954,13489.67833,13078.746
3/11/2016,15:00,0.96833,13829.92632,13391.951
3/11/2016,16:00,0.96729,13716.75258,13268.032
3/11/2016,17:00,0.96864,13324.44957,12906.611
3/11/2016,18:00,0.97117,12371.79792,12015.135
3/11/2016,19:00,0.97494,11068.26607,10790.858
3/11/2016,20:00,0.97417,10471.40703,10200.945
3/11/2016,21:00,0.97381,10286.91172,10017.449
3/11/2016,22:00,0.9757,9905.86792,9665.15
3/11/2016,23:00,0.9761,9745.93877,9512.973
3/11/2016,24:00:00,0.97818,9571.53069,9362.715
4/11/2016,1:00,0.98265,9201.74028,9042.085
4/11/2016,2:00,0.98121,9116.3657,8945.083
4/11/2016,3:00,0.98169,9066.79813,8900.802
4/11/2016,4:00,0.9828,8991.49941,8836.881
4/11/2016,5:00,0.98253,9174.75146,9014.463
4/11/2016,6:00,0.98165,9464.56167,9290.907
4/11/2016,7:00,0.98064,9885.50424,9694.115
4/11/2016,8:00,0.97972,10462.64506,10250.498
4/11/2016,9:00,0.9765,11430.31225,11161.699
4/11/2016,10:00,0.97291,12355.43755,12020.782
4/11/2016,11:00,0.97211,12681.75801,12328.122
4/11/2016,12:00,0.97092,13066.62585,12686.633
4/11/2016,13:00,0.97025,13365.49665,12967.851
4/11/2016,14:00,0.96957,13655.08104,13239.565
4/11/2016,15:00,0.96667,13743.71896,13285.696
4/11/2016,16:00,0.96552,13578.66813,13110.516
4/11/2016,17:00,0.96713,13173.31716,12740.318
4/11/2016,18:00,0.9731,11708.22106,11393.288
4/11/2016,19:00,0.97557,10561.24047,10303.277
4/11/2016,20:00,0.97339,10175.94867,9905.118
4/11/2016,21:00,0.97367,9956.66503,9694.478
4/11/2016,22:00,0.97466,9577.86929,9335.151
4/11/2016,23:00,0.9764,9340.75555,9120.303
4/11/2016,24:00:00,0.97705,9193.56249,8982.596
5/11/2016,1:00,0.97775,9101.07359,8898.569
5/11/2016,2:00,0.97768,9032.66024,8831.034
5/11/2016,3:00,0.97787,8882.87378,8686.278
5/11/2016,4:00,0.97744,8855.45531,8655.632
5/11/2016,5:00,0.9778,8864.30453,8667.558
5/11/2016,6:00,0.97869,8762.18138,8575.5
5/11/2016,7:00,0.98402,8608.7549,8471.2
5/11/2016,8:00,0.98243,8743.11982,8589.487
5/11/2016,9:00,0.98136,9040.17242,8871.628
5/11/2016,10:00,0.97969,9343.42627,9153.65
5/11/2016,11:00,0.97841,9409.25802,9206.143
5/11/2016,12:00,0.9774,9586.41817,9369.774
5/11/2016,13:00,0.9771,9787.52491,9563.38
5/11/2016,14:00,0.9763,9759.62343,9528.333
5/11/2016,15:00,0.97526,9853.55435,9609.731
5/11/2016,16:00,0.97619,9899.61002,9663.948
5/11/2016,17:00,0.97588,9870.23119,9632.198
5/11/2016,18:00,0.97754,9555.03944,9340.422
5/11/2016,19:00,0.97772,9385.45538,9176.341
5/11/2016,20:00,0.98056,9151.8907,8973.99
5/11/2016,21:00,0.97949,9404.00698,9211.172
5/11/2016,22:00,0.98058,9216.25929,9037.317
5/11/2016,23:00,0.98122,9184.04819,9011.586
5/11/2016,24:00:00,0.98151,9022.52961,8855.733
6/11/2016,1:00,0.98223,8920.5198,8761.972
6/11/2016,2:00,0.98243,8839.87897,8684.581
6/11/2016,3:00,0.98187,8890.6861,8729.456
6/11/2016,4:00,0.983,8735.31391,8586.855
6/11/2016,5:00,0.98241,8760.63256,8606.523
6/11/2016,6:00,0.98226,8737.98575,8582.959
6/11/2016,7:00,0.9831,8644.18931,8498.119
6/11/2016,8:00,0.98298,8853.52304,8702.798
6/11/2016,9:00,0.98204,9027.62363,8865.526
6/11/2016,10:00,0.98139,9183.01614,9012.093
6/11/2016,11:00,0.97927,9354.41524,9160.519
6/11/2016,12:00,0.97854,9569.03338,9363.683
6/11/2016,13:00,0.97906,9568.82355,9368.456
6/11/2016,14:00,0.97752,9671.93532,9454.549
6/11/2016,15:00,0.97742,9640.20133,9422.511
6/11/2016,16:00,0.97745,9616.10576,9399.263
6/11/2016,17:00,0.97854,9806.03922,9595.555
6/11/2016,18:00,0.97961,9553.53396,9358.783
6/11/2016,19:00,0.97923,9430.3089,9234.475
6/11/2016,20:00,0.97888,9270.19174,9074.37
6/11/2016,21:00,0.97876,9302.26123,9104.651
6/11/2016,22:00,0.97863,9378.55422,9178.092
6/11/2016,23:00,0.97926,9258.32576,9066.333
6/11/2016,24:00:00,0.98069,9024.23821,8849.989
7/11/2016,1:00,0.98226,8830.32803,8673.713
7/11/2016,2:00,0.98247,8718.63878,8565.76
7/11/2016,3:00,0.98296,8723.4554,8574.767
7/11/2016,4:00,0.98249,8680.6046,8528.566
7/11/2016,5:00,0.98176,8979.974,8816.203
7/11/2016,6:00,0.97997,9179.03045,8995.144
7/11/2016,7:00,0.97903,9599.07756,9397.771
7/11/2016,8:00,0.97803,10189.93468,9966.092
7/11/2016,9:00,0.97295,11343.45585,11036.659
7/11/2016,10:00,0.97411,12202.21072,11886.307
7/11/2016,11:00,0.97263,12595.63699,12250.838
7/11/2016,12:00,0.97009,13102.9637,12711.085
7/11/2016,13:00,0.96829,13429.028,13003.177
7/11/2016,14:00,0.96779,13811.62859,13366.758
7/11/2016,15:00,0.96684,14012.82724,13548.134
7/11/2016,16:00,0.96684,13962.05443,13499.025
7/11/2016,17:00,0.96623,13638.29091,13177.788
7/11/2016,18:00,0.96964,12385.30478,12009.274
7/11/2016,19:00,0.97123,11456.12357,11126.571
7/11/2016,20:00,0.97082,10684.02781,10372.264
7/11/2016,21:00,0.97173,10410.88836,10116.58
7/11/2016,22:00,0.97305,10015.66647,9745.709
7/11/2016,23:00,0.97434,9811.80417,9560.075
7/11/2016,24:00:00,0.97566,9562.19275,9329.486
8/11/2016,1:00,0.97688,9293.84792,9078.977
8/11/2016,2:00,0.97762,9116.29113,8912.286
8/11/2016,3:00,0.98123,8975.83168,8807.317
8/11/2016,4:00,0.98205,8898.46909,8738.749
8/11/2016,5:00,0.98133,9190.64591,9019.072
8/11/2016,6:00,0.98037,9424.42966,9239.44
8/11/2016,7:00,0.9799,9749.74421,9553.82
8/11/2016,8:00,0.97547,10397.5126,10142.423
8/11/2016,9:00,0.97328,11444.29231,11138.555
8/11/2016,10:00,0.97264,12257.64044,11922.239
8/11/2016,11:00,0.96912,13182.34817,12775.257
8/11/2016,12:00,0.96586,13968.08664,13491.284
8/11/2016,13:00,0.96504,14627.02555,14115.615
8/11/2016,14:00,0.96558,14259.28862,13768.456
8/11/2016,15:00,0.96404,14386.59867,13869.267
8/11/2016,16:00,0.96407,14076.65375,13570.82
8/11/2016,17:00,0.96334,13702.15705,13199.813
8/11/2016,18:00,0.96782,12418.76829,12019.094
8/11/2016,19:00,0.97182,11673.36427,11344.388
8/11/2016,20:00,0.97221,10796.81194,10496.767
8/11/2016,21:00,0.9721,10646.4797,10349.409
8/11/2016,22:00,0.97391,10187.36981,9921.583
8/11/2016,23:00,0.97785,9864.10223,9645.66
8/11/2016,24:00:00,0.97792,9626.99135,9414.415
9/11/2016,1:00,0.97958,9269.75062,9080.469
9/11/2016,2:00,0.97961,9129.34752,8943.163
9/11/2016,3:00,0.98061,9065.36993,8889.572
9/11/2016,4:00,0.98255,9038.83649,8881.111
9/11/2016,5:00,0.98105,9279.4969,9103.637
9/11/2016,6:00,0.98045,9462.04245,9277.02
9/11/2016,7:00,0.97893,9908.04948,9699.291
9/11/2016,8:00,0.97664,10504.29727,10258.868
9/11/2016,9:00,0.97439,11551.85878,11256.046
9/11/2016,10:00,0.97433,12206.19194,11892.83
9/11/2016,11:00,0.97103,12664.84204,12297.948
9/11/2016,12:00,0.96909,13145.09897,12738.849
9/11/2016,13:00,0.96795,13363.02333,12934.744
9/11/2016,14:00,0.96527,13943.88395,13459.616
9/11/2016,15:00,0.96583,14026.46867,13547.118
9/11/2016,16:00,0.96347,14101.57606,13586.381
9/11/2016,17:00,0.96487,13517.72488,13042.814
9/11/2016,18:00,0.96789,12453.43722,12053.593
9/11/2016,19:00,0.97055,11486.43335,11148.21
9/11/2016,20:00,0.97261,10780.68484,10485.41
9/11/2016,21:00,0.9731,10522.37522,10239.281
9/11/2016,22:00,0.97388,10088.64216,9825.13
9/11/2016,23:00,0.97556,9901.33497,9659.375
9/11/2016,24:00:00,0.97627,9611.35804,9383.296
10/11/2016,1:00,0.9776,9346.48788,9137.15
10/11/2016,2:00,0.97766,9243.09787,9036.575
10/11/2016,3:00,0.97851,9172.71001,8975.61
10/11/2016,4:00,0.97816,9198.32519,8997.417
10/11/2016,5:00,0.97886,9385.03668,9186.637
10/11/2016,6:00,0.97868,9586.49952,9382.117
10/11/2016,7:00,0.97712,10004.7004,9775.77
10/11/2016,8:00,0.97613,10592.02576,10339.195
10/11/2016,9:00,0.97179,11666.43303,11337.341
10/11/2016,10:00,0.97047,12462.36053,12094.302
10/11/2016,11:00,0.96884,12916.9026,12514.451
10/11/2016,12:00,0.9671,13370.16385,12930.222
10/11/2016,13:00,0.96614,13767.35896,13301.245
10/11/2016,14:00,0.96637,14023.20204,13551.634
10/11/2016,15:00,0.96501,14141.19013,13646.457
10/11/2016,16:00,0.96408,14114.06126,13607.034
10/11/2016,17:00,0.96604,13801.54452,13332.841
10/11/2016,18:00,0.96865,12547.43777,12154.017
10/11/2016,19:00,0.97136,11264.27013,10941.689
10/11/2016,20:00,0.9714,10559.20673,10257.223
10/11/2016,21:00,0.97102,10319.85563,10020.749
10/11/2016,22:00,0.97222,9927.69879,9651.859
10/11/2016,23:00,0.97462,9705.35189,9459.003
10/11/2016,24:00:00,0.97905,9335.87492,9140.297
11/11/2016,1:00,0.98235,9054.51044,8894.659
11/11/2016,2:00,0.98272,8917.90264,8763.772
11/11/2016,3:00,0.98248,8921.25231,8764.923
11/11/2016,4:00,0.98282,8872.53854,8720.087
11/11/2016,5:00,0.98178,9189.42456,9022.014
11/11/2016,6:00,0.98203,9366.45824,9198.148
11/11/2016,7:00,0.98003,9773.74293,9578.599
11/11/2016,8:00,0.97793,10464.36159,10233.444
11/11/2016,9:00,0.97638,11513.46487,11241.483
11/11/2016,10:00,0.97361,12304.10641,11979.395
11/11/2016,11:00,0.97143,12856.0095,12488.735
11/11/2016,12:00,0.96728,13382.82242,12944.996
11/11/2016,13:00,0.9663,13905.00213,13436.451
11/11/2016,14:00,0.96454,14062.21076,13563.543
11/11/2016,15:00,0.96351,14087.67767,13573.582
11/11/2016,16:00,0.96255,14118.2835,13589.602
11/11/2016,17:00,0.96356,13764.93083,13263.353
11/11/2016,18:00,0.96731,12361.83231,11957.699
11/11/2016,19:00,0.97158,10932.28074,10621.612
11/11/2016,20:00,0.97102,10375.81471,10075.163
11/11/2016,21:00,0.97175,9961.39079,9679.962
11/11/2016,22:00,0.97282,9692.36227,9428.9
11/11/2016,23:00,0.97467,9447.87018,9208.539
11/11/2016,24:00:00,0.97612,9236.15651,9015.603
12/11/2016,1:00,0.9767,9093.77259,8881.917
12/11/2016,2:00,0.97691,8975.05375,8767.812
12/11/2016,3:00,0.97651,9045.18494,8832.725
12/11/2016,4:00,0.97643,8997.58614,8785.504
12/11/2016,5:00,0.97644,8986.61714,8774.878
12/11/2016,6:00,0.97612,9052.84598,8836.627
12/11/2016,7:00,0.97655,8927.91108,8718.573
12/11/2016,8:00,0.97605,9029.9847,8813.695
12/11/2016,9:00,0.97534,9307.39132,9077.854
12/11/2016,10:00,0.97516,9555.71256,9318.364
12/11/2016,11:00,0.97409,9724.12943,9472.152
12/11/2016,12:00,0.97103,10271.2695,9973.687
12/11/2016,13:00,0.97032,10753.12956,10433.939
12/11/2016,14:00,0.96899,11171.11611,10824.71
12/11/2016,15:00,0.96937,11263.08402,10918.094
12/11/2016,16:00,0.96925,11191.42147,10847.245
12/11/2016,17:00,0.97009,10940.16388,10612.959
12/11/2016,18:00,0.97087,10512.32834,10206.153
12/11/2016,19:00,0.97092,10255.53779,9957.307
12/11/2016,20:00,0.97263,9613.5555,9350.385
12/11/2016,21:00,0.97215,9564.23773,9297.835
12/11/2016,22:00,0.97305,9331.39752,9079.928
12/11/2016,23:00,0.9741,9268.54807,9028.469
12/11/2016,24:00:00,0.97611,8963.43066,8749.331
13/11/2016,1:00,0.97626,8821.69346,8612.249
13/11/2016,2:00,0.97644,8717.46628,8512.116
13/11/2016,3:00,0.97768,8616.86205,8424.566
13/11/2016,4:00,0.98023,8533.2998,8364.594
13/11/2016,5:00,0.98273,8473.49963,8327.167
13/11/2016,6:00,0.98345,8475.59598,8335.354
13/11/2016,7:00,0.98382,8362.3955,8227.099
13/11/2016,8:00,0.98297,8476.30009,8331.969
13/11/2016,9:00,0.98197,8754.77539,8596.926
13/11/2016,10:00,0.98208,9067.70802,8905.229
13/11/2016,11:00,0.98151,9140.89258,8971.885
13/11/2016,12:00,0.98077,9240.64294,9062.985
13/11/2016,13:00,0.98145,9313.70522,9140.932
13/11/2016,14:00,0.98057,9394.84503,9212.274
13/11/2016,15:00,0.98016,9404.40105,9217.812
13/11/2016,16:00,0.98097,9440.03195,9260.432
13/11/2016,17:00,0.98104,9380.47061,9202.612
13/11/2016,18:00,0.98237,9300.26203,9136.263
13/11/2016,19:00,0.98332,9249.04504,9094.774
13/11/2016,20:00,0.98199,9270.26799,9103.313
13/11/2016,21:00,0.98147,9235.52455,9064.395
13/11/2016,22:00,0.9821,9165.46649,9001.401
13/11/2016,23:00,0.98315,9092.13983,8938.905
13/11/2016,24:00:00,0.98372,8917.17939,8772.017
14/11/2016,1:00,0.98417,8750.49425,8611.983
